"Jahr","Bundesland","Feiertag","Datum","Hinweis"
2012,"BY","1. Weihnachtstag","2012-12-25",""
2012,"BY","2. Weihnachtstag","2012-12-26",""
2012,"HB","Neujahrstag","2012-01-01",""
2012,"HB","Karfreitag","2012-04-06",""
2012,"HB","Ostermontag","2012-04-09",""
2012,"HB","Tag der Arbeit","2012-05-01",""
2012,"HB","Christi Himmelfahrt","2012-05-17",""
2012,"HB","Pfingstmontag","2012-05-28",""
2012,"HB","Tag der Deutschen Einheit","2012-10-03",""
2012,"HB","1. Weihnachtstag","2012-12-25",""
2012,"HB","2. Weihnachtstag","2012-12-26",""
2012,"HE","Neujahrstag","2012-01-01",""
2012,"HE","Karfreitag","2012-04-06",""
2012,"HE","Ostermontag","2012-04-09",""
2012,"HE","Tag der Arbeit","2012-05-01",""
2012,"HE","Christi Himmelfahrt","2012-05-17",""
2012,"HE","Pfingstmontag","2012-05-28",""
2012,"HE","Fronleichnam","2012-06-07",""
2012,"HE","Tag der Deutschen Einheit","2012-10-03",""
2012,"HE","1. Weihnachtstag","2012-12-25",""
2012,"HE","2. Weihnachtstag","2012-12-26",""
2012,"HH","Neujahrstag","2012-01-01",""
2012,"HH","Karfreitag","2012-04-06",""
2012,"HH","Ostermontag","2012-04-09",""
2012,"HH","Tag der Arbeit","2012-05-01",""
2012,"HH","Christi Himmelfahrt","2012-05-17",""
2012,"HH","Pfingstmontag","2012-05-28",""
2012,"HH","Tag der Deutschen Einheit","2012-10-03",""
2012,"HH","1. Weihnachtstag","2012-12-25",""
2012,"HH","2. Weihnachtstag","2012-12-26",""
2012,"MV","Neujahrstag","2012-01-01",""
2012,"MV","Karfreitag","2012-04-06",""
2012,"MV","Ostermontag","2012-04-09",""
2012,"MV","Tag der Arbeit","2012-05-01",""
2012,"MV","Christi Himmelfahrt","2012-05-17",""
2012,"MV","Pfingstmontag","2012-05-28",""
2012,"MV","Tag der Deutschen Einheit","2012-10-03",""
2012,"MV","Reformationstag","2012-10-31",""
2012,"MV","1. Weihnachtstag","2012-12-25",""
2012,"MV","2. Weihnachtstag","2012-12-26",""
2012,"NI","Neujahrstag","2012-01-01",""
2012,"NI","Karfreitag","2012-04-06",""
2012,"NI","Ostermontag","2012-04-09",""
2012,"NI","Tag der Arbeit","2012-05-01",""
2012,"NI","Christi Himmelfahrt","2012-05-17",""
2012,"NI","Pfingstmontag","2012-05-28",""
2012,"NI","Tag der Deutschen Einheit","2012-10-03",""
2012,"NI","1. Weihnachtstag","2012-12-25",""
2012,"NI","2. Weihnachtstag","2012-12-26",""
2012,"NW","Neujahrstag","2012-01-01",""
2012,"NW","Karfreitag","2012-04-06",""
2012,"NW","Ostermontag","2012-04-09",""
2012,"NW","Tag der Arbeit","2012-05-01",""
2012,"NW","Christi Himmelfahrt","2012-05-17",""
2012,"NW","Pfingstmontag","2012-05-28",""
2012,"NW","Fronleichnam","2012-06-07",""
2012,"NW","Tag der Deutschen Einheit","2012-10-03",""
2012,"NW","Allerheiligen","2012-11-01",""
2012,"NW","1. Weihnachtstag","2012-12-25",""
2012,"NW","2. Weihnachtstag","2012-12-26",""
2012,"RP","Neujahrstag","2012-01-01",""
2012,"RP","Karfreitag","2012-04-06",""
2012,"RP","Ostermontag","2012-04-09",""
2012,"RP","Tag der Arbeit","2012-05-01",""
2012,"RP","Christi Himmelfahrt","2012-05-17",""
2012,"RP","Pfingstmontag","2012-05-28",""
2012,"RP","Fronleichnam","2012-06-07",""
2012,"RP","Tag der Deutschen Einheit","2012-10-03",""
2012,"RP","Allerheiligen","2012-11-01",""
2012,"RP","1. Weihnachtstag","2012-12-25",""
2012,"RP","2. Weihnachtstag","2012-12-26",""
2012,"SH","Neujahrstag","2012-01-01",""
2012,"SH","Karfreitag","2012-04-06",""
2012,"SH","Ostermontag","2012-04-09",""
2012,"SH","Tag der Arbeit","2012-05-01",""
2012,"SH","Christi Himmelfahrt","2012-05-17",""
2012,"SH","Pfingstmontag","2012-05-28",""
2012,"SH","Tag der Deutschen Einheit","2012-10-03",""
2012,"SH","1. Weihnachtstag","2012-12-25",""
2012,"SH","2. Weihnachtstag","2012-12-26",""
2012,"SL","Neujahrstag","2012-01-01",""
2012,"SL","Karfreitag","2012-04-06",""
2012,"SL","Ostermontag","2012-04-09",""
2012,"SL","Tag der Arbeit","2012-05-01",""
2012,"SL","Christi Himmelfahrt","2012-05-17",""
2012,"SL","Pfingstmontag","2012-05-28",""
2012,"SL","Fronleichnam","2012-06-07",""
2012,"SL","Mariä Himmelfahrt","2012-08-15",""
2012,"SL","Tag der Deutschen Einheit","2012-10-03",""
2012,"SL","Allerheiligen","2012-11-01",""
2012,"SL","1. Weihnachtstag","2012-12-25",""
2012,"SL","2. Weihnachtstag","2012-12-26",""
2012,"SN","Neujahrstag","2012-01-01",""
2012,"SN","Karfreitag","2012-04-06",""
2012,"SN","Ostermontag","2012-04-09",""
2012,"SN","Tag der Arbeit","2012-05-01",""
2012,"SN","Christi Himmelfahrt","2012-05-17",""
2012,"SN","Pfingstmontag","2012-05-28",""
2012,"SN","Fronleichnam","2012-06-07","Fronleichnam ist kein gesetzlicher Feiertag außer in folgenden katholisch geprägten Gemeinden des sorbischen Siedlungsgebietes im Landkreis Bautzen:
				Bautzen (nur in den Ortsteilen Bolbritz und Salzenforst), Crostwitz, Göda (nur im Ortsteil Prischwitz), Großdubrau (nur im Ortsteil Sdier), Hoyerswerda (nur im Ortsteil Dörgenhausen), Königswartha (nicht im Ortsteil Wartha), Nebelschütz, Neschwitz (nur in den Ortsteilen Neschwitz und Saritsch), Panschwitz-Kuckau, Puschwitz, Räckelwitz, Radibor, Ralbitz-Rosenthal und Wittichenau. Entscheidend ist dabei der Arbeitsort, nicht der Wohnort eines Arbeitnehmers.
				Die gesetzliche Grundlage für diese durch die Fronleichnamsverordnung festgelegte Regelung ergibt sich aus § 1 Abs. 1 des Sächsischen Feiertagsgesetzes.[5]"
2012,"SN","Tag der Deutschen Einheit","2012-10-03",""
2012,"SN","Reformationstag","2012-10-31",""
2012,"SN","Buß- und Bettag","2012-11-21",""
2012,"SN","1. Weihnachtstag","2012-12-25",""
2012,"SN","2. Weihnachtstag","2012-12-26",""
2012,"ST","Neujahrstag","2012-01-01",""
2012,"ST","Heilige Drei Könige","2012-01-06",""
2012,"ST","Karfreitag","2012-04-06",""
2012,"ST","Ostermontag","2012-04-09",""
2012,"ST","Tag der Arbeit","2012-05-01",""
2012,"ST","Christi Himmelfahrt","2012-05-17",""
2012,"ST","Pfingstmontag","2012-05-28",""
2012,"ST","Tag der Deutschen Einheit","2012-10-03",""
2012,"ST","Reformationstag","2012-10-31",""
2012,"ST","1. Weihnachtstag","2012-12-25",""
2012,"ST","2. Weihnachtstag","2012-12-26",""
2012,"TH","Neujahrstag","2012-01-01",""
2012,"TH","Karfreitag","2012-04-06",""
2012,"TH","Ostermontag","2012-04-09",""
2012,"TH","Tag der Arbeit","2012-05-01",""
2012,"TH","Christi Himmelfahrt","2012-05-17",""
2012,"TH","Pfingstmontag","2012-05-28",""
2012,"TH","Fronleichnam","2012-06-07","Fronleichnam ist kein gesetzlicher Feiertag außer im gesamten Landkreis Eichsfeld (79 Gemeinden am 31. Dezember 2013, Auflistung siehe dort) sowie in folgenden Gemeinden des Unstrut-Hainich-Kreises und des Wartburgkreises:
				Anrode (nur in den Ortsteilen Bickenriede und Zella), Brunnhartshausen (nur in den Ortsteilen Föhlritz und Steinberg), Buttlar, Dünwald (nur in den Ortsteilen Beberstedt und Hüpstedt), Geisa, Rodeberg (nur im Ortsteil Struth), Schleid, Südeichsfeld und Zella/Rhön.
				Die gesetzliche Grundlage für diese Regelung ergibt sich aus § 2 Abs. 2 und § 10 Abs. 1 des Thüringer Feiertagsgesetzes.[6]"
2012,"TH","Tag der Deutschen Einheit","2012-10-03",""
2012,"TH","Reformationstag","2012-10-31",""
2012,"TH","1. Weihnachtstag","2012-12-25",""
2012,"TH","2. Weihnachtstag","2012-12-26",""
2013,"BB","Neujahrstag","2013-01-01",""
2013,"BB","Karfreitag","2013-03-29",""
2013,"BB","Ostersonntag","2013-03-31",""
2013,"BB","Ostermontag","2013-04-01",""
2013,"BB","Tag der Arbeit","2013-05-01",""
2013,"BB","Christi Himmelfahrt","2013-05-09",""
2013,"BB","Pfingstsonntag","2013-05-19",""
2013,"BB","Pfingstmontag","2013-05-20",""
2013,"BB","Tag der Deutschen Einheit","2013-10-03",""
2013,"BB","Reformationstag","2013-10-31",""
2013,"BB","1. Weihnachtstag","2013-12-25",""
2013,"BB","2. Weihnachtstag","2013-12-26",""
2013,"BE","Neujahrstag","2013-01-01",""
2013,"BE","Karfreitag","2013-03-29",""
2013,"BE","Ostermontag","2013-04-01",""
2013,"BE","Tag der Arbeit","2013-05-01",""
2013,"BE","Christi Himmelfahrt","2013-05-09",""
2013,"BE","Pfingstmontag","2013-05-20",""
2013,"BE","Tag der Deutschen Einheit","2013-10-03",""
2013,"BE","1. Weihnachtstag","2013-12-25",""
2013,"BE","2. Weihnachtstag","2013-12-26",""
2013,"BW","Neujahrstag","2013-01-01",""
2013,"BW","Heilige Drei Könige","2013-01-06",""
2013,"BW","Karfreitag","2013-03-29",""
2013,"BW","Ostermontag","2013-04-01",""
2013,"BW","Tag der Arbeit","2013-05-01",""
2013,"BW","Christi Himmelfahrt","2013-05-09",""
2013,"BW","Pfingstmontag","2013-05-20",""
2013,"BW","Fronleichnam","2013-05-30",""
2013,"BW","Tag der Deutschen Einheit","2013-10-03",""
2013,"BW","Reformationstag","2013-10-31","Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2013,"BW","Allerheiligen","2013-11-01",""
2013,"BW","1. Weihnachtstag","2013-12-25",""
2013,"BW","2. Weihnachtstag","2013-12-26",""
2013,"BW","Gründonnerstag",NA,"Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2013,"BY","Neujahrstag","2013-01-01",""
2013,"BY","Heilige Drei Könige","2013-01-06",""
2013,"BY","Karfreitag","2013-03-29",""
2013,"BY","Ostermontag","2013-04-01",""
2013,"BY","Tag der Arbeit","2013-05-01",""
2013,"BY","Christi Himmelfahrt","2013-05-09",""
2013,"BY","Pfingstmontag","2013-05-20",""
2013,"BY","Fronleichnam","2013-05-30",""
2013,"BY","Augsburger Friedensfest","2013-08-08","Das Augsburger Friedensfest ist nur im Stadtgebiet Augsburg (nicht jedoch im angrenzenden Umland) gesetzlicher Feiertag (Art. 1 Abs. 2 Bayerisches Feiertagsgesetz[7])."
2013,"BY","Mariä Himmelfahrt","2013-08-15","Mariä Himmelfahrt ist in Bayern in von den derzeit 1704[8] (Zensus 2011, bis 2013: 1700) Gemeinden mit überwiegend katholischer Bevölkerung gesetzlicher Feiertag, in den restlichen 352 (Zensus 2011, bis 2013: 356) Gemeinden nicht. Gemäß Art. 1 Abs. 3 des Bayerischen Feiertagsgesetzes[7] ist es Aufgabe des Bayerischen Landesamtes für Statistik und Datenverarbeitung, festzustellen, in welchen Gemeinden Mariä Himmelfahrt gesetzlicher Feiertag ist. Die aktuelle Festlegung beruht auf dem Ergebnis der letzten in der Bundesrepublik Deutschland durchgeführten Volkszählung vom 25. Mai 1987. Gemäß Art 4. Abs. 3 des Bayerischen Feiertagsgesetzes entfällt im gesamten Bundesland zu Mariä Himmelfahrt an Schulen aller Gattungen der Unterricht. Diese Festlegung gilt ausdrücklich auch in den Teilen Bayerns, in denen dieser Tag kein gesetzlicher Feiertag ist. Eine Übersichtskarte aller Gemeinden, in denen Mariä Himmelfahrt ein Feiertag ist, kann beim Bayerischen Landesamt für Statistik und Datenverarbeitung heruntergeladen werden (Link siehe unter ""Weitere Weblinks"")."
2013,"BY","Tag der Deutschen Einheit","2013-10-03",""
2013,"BY","Allerheiligen","2013-11-01",""
2013,"BY","Buß- und Bettag","2013-11-20","Gemäß Art. 4 Nr. 3 des Bayerischen Feiertagsgesetzes[7] entfällt im gesamten Bundesland am Buß- und Bettag an allen Schulen der Unterricht."
2013,"BY","1. Weihnachtstag","2013-12-25",""
2013,"BY","2. Weihnachtstag","2013-12-26",""
2013,"HB","Neujahrstag","2013-01-01",""
2013,"HB","Karfreitag","2013-03-29",""
2013,"HB","Ostermontag","2013-04-01",""
2013,"HB","Tag der Arbeit","2013-05-01",""
2013,"HB","Christi Himmelfahrt","2013-05-09",""
2013,"HB","Pfingstmontag","2013-05-20",""
2013,"HB","Tag der Deutschen Einheit","2013-10-03",""
2013,"HB","1. Weihnachtstag","2013-12-25",""
2013,"HB","2. Weihnachtstag","2013-12-26",""
2013,"HE","Neujahrstag","2013-01-01",""
2013,"HE","Karfreitag","2013-03-29",""
2013,"HE","Ostermontag","2013-04-01",""
2013,"HE","Tag der Arbeit","2013-05-01",""
2013,"HE","Christi Himmelfahrt","2013-05-09",""
2013,"HE","Pfingstmontag","2013-05-20",""
2013,"HE","Fronleichnam","2013-05-30",""
2013,"HE","Tag der Deutschen Einheit","2013-10-03",""
2013,"HE","1. Weihnachtstag","2013-12-25",""
2013,"HE","2. Weihnachtstag","2013-12-26",""
2013,"HH","Neujahrstag","2013-01-01",""
2013,"HH","Karfreitag","2013-03-29",""
2013,"HH","Ostermontag","2013-04-01",""
2013,"HH","Tag der Arbeit","2013-05-01",""
2013,"HH","Christi Himmelfahrt","2013-05-09",""
2013,"HH","Pfingstmontag","2013-05-20",""
2013,"HH","Tag der Deutschen Einheit","2013-10-03",""
2013,"HH","1. Weihnachtstag","2013-12-25",""
2013,"HH","2. Weihnachtstag","2013-12-26",""
2013,"MV","Neujahrstag","2013-01-01",""
2013,"MV","Karfreitag","2013-03-29",""
2013,"MV","Ostermontag","2013-04-01",""
2013,"MV","Tag der Arbeit","2013-05-01",""
2013,"MV","Christi Himmelfahrt","2013-05-09",""
2013,"MV","Pfingstmontag","2013-05-20",""
2013,"MV","Tag der Deutschen Einheit","2013-10-03",""
2013,"MV","Reformationstag","2013-10-31",""
2013,"MV","1. Weihnachtstag","2013-12-25",""
2013,"MV","2. Weihnachtstag","2013-12-26",""
2013,"NI","Neujahrstag","2013-01-01",""
2013,"NI","Karfreitag","2013-03-29",""
2013,"NI","Ostermontag","2013-04-01",""
2013,"NI","Tag der Arbeit","2013-05-01",""
2013,"NI","Christi Himmelfahrt","2013-05-09",""
2013,"NI","Pfingstmontag","2013-05-20",""
2013,"NI","Tag der Deutschen Einheit","2013-10-03",""
2013,"NI","1. Weihnachtstag","2013-12-25",""
2013,"NI","2. Weihnachtstag","2013-12-26",""
2013,"NW","Neujahrstag","2013-01-01",""
2013,"NW","Karfreitag","2013-03-29",""
2013,"NW","Ostermontag","2013-04-01",""
2013,"NW","Tag der Arbeit","2013-05-01",""
2013,"NW","Christi Himmelfahrt","2013-05-09",""
2013,"NW","Pfingstmontag","2013-05-20",""
2013,"NW","Fronleichnam","2013-05-30",""
2013,"NW","Tag der Deutschen Einheit","2013-10-03",""
2013,"NW","Allerheiligen","2013-11-01",""
2013,"NW","1. Weihnachtstag","2013-12-25",""
2013,"NW","2. Weihnachtstag","2013-12-26",""
2013,"RP","Neujahrstag","2013-01-01",""
2013,"RP","Karfreitag","2013-03-29",""
2013,"RP","Ostermontag","2013-04-01",""
2013,"RP","Tag der Arbeit","2013-05-01",""
2013,"RP","Christi Himmelfahrt","2013-05-09",""
2013,"RP","Pfingstmontag","2013-05-20",""
2013,"RP","Fronleichnam","2013-05-30",""
2013,"RP","Tag der Deutschen Einheit","2013-10-03",""
2013,"RP","Allerheiligen","2013-11-01",""
2013,"RP","1. Weihnachtstag","2013-12-25",""
2013,"RP","2. Weihnachtstag","2013-12-26",""
2013,"SH","Neujahrstag","2013-01-01",""
2013,"SH","Karfreitag","2013-03-29",""
2013,"SH","Ostermontag","2013-04-01",""
2013,"SH","Tag der Arbeit","2013-05-01",""
2013,"SH","Christi Himmelfahrt","2013-05-09",""
2013,"SH","Pfingstmontag","2013-05-20",""
2013,"SH","Tag der Deutschen Einheit","2013-10-03",""
2013,"SH","1. Weihnachtstag","2013-12-25",""
2013,"SH","2. Weihnachtstag","2013-12-26",""
2013,"SL","Neujahrstag","2013-01-01",""
2013,"SL","Karfreitag","2013-03-29",""
2013,"SL","Ostermontag","2013-04-01",""
2013,"SL","Tag der Arbeit","2013-05-01",""
2013,"SL","Christi Himmelfahrt","2013-05-09",""
2013,"SL","Pfingstmontag","2013-05-20",""
2013,"SL","Fronleichnam","2013-05-30",""
2013,"SL","Mariä Himmelfahrt","2013-08-15",""
2013,"SL","Tag der Deutschen Einheit","2013-10-03",""
2013,"SL","Allerheiligen","2013-11-01",""
2013,"SL","1. Weihnachtstag","2013-12-25",""
2013,"SL","2. Weihnachtstag","2013-12-26",""
2013,"SN","Neujahrstag","2013-01-01",""
2013,"SN","Karfreitag","2013-03-29",""
2013,"SN","Ostermontag","2013-04-01",""
2013,"SN","Tag der Arbeit","2013-05-01",""
2013,"SN","Christi Himmelfahrt","2013-05-09",""
2013,"SN","Pfingstmontag","2013-05-20",""
2013,"SN","Fronleichnam","2013-05-30","Fronleichnam ist kein gesetzlicher Feiertag außer in folgenden katholisch geprägten Gemeinden des sorbischen Siedlungsgebietes im Landkreis Bautzen:
				Bautzen (nur in den Ortsteilen Bolbritz und Salzenforst), Crostwitz, Göda (nur im Ortsteil Prischwitz), Großdubrau (nur im Ortsteil Sdier), Hoyerswerda (nur im Ortsteil Dörgenhausen), Königswartha (nicht im Ortsteil Wartha), Nebelschütz, Neschwitz (nur in den Ortsteilen Neschwitz und Saritsch), Panschwitz-Kuckau, Puschwitz, Räckelwitz, Radibor, Ralbitz-Rosenthal und Wittichenau. Entscheidend ist dabei der Arbeitsort, nicht der Wohnort eines Arbeitnehmers.
				Die gesetzliche Grundlage für diese durch die Fronleichnamsverordnung festgelegte Regelung ergibt sich aus § 1 Abs. 1 des Sächsischen Feiertagsgesetzes.[5]"
2013,"SN","Tag der Deutschen Einheit","2013-10-03",""
2013,"SN","Reformationstag","2013-10-31",""
2013,"SN","Buß- und Bettag","2013-11-20",""
2013,"SN","1. Weihnachtstag","2013-12-25",""
2013,"SN","2. Weihnachtstag","2013-12-26",""
2013,"ST","Neujahrstag","2013-01-01",""
2013,"ST","Heilige Drei Könige","2013-01-06",""
2013,"ST","Karfreitag","2013-03-29",""
2013,"ST","Ostermontag","2013-04-01",""
2013,"ST","Tag der Arbeit","2013-05-01",""
2013,"ST","Christi Himmelfahrt","2013-05-09",""
2013,"ST","Pfingstmontag","2013-05-20",""
2013,"ST","Tag der Deutschen Einheit","2013-10-03",""
2013,"ST","Reformationstag","2013-10-31",""
2013,"ST","1. Weihnachtstag","2013-12-25",""
2013,"ST","2. Weihnachtstag","2013-12-26",""
2013,"TH","Neujahrstag","2013-01-01",""
2013,"TH","Karfreitag","2013-03-29",""
2013,"TH","Ostermontag","2013-04-01",""
2013,"TH","Tag der Arbeit","2013-05-01",""
2013,"TH","Christi Himmelfahrt","2013-05-09",""
2013,"TH","Pfingstmontag","2013-05-20",""
2013,"TH","Fronleichnam","2013-05-30","Fronleichnam ist kein gesetzlicher Feiertag außer im gesamten Landkreis Eichsfeld (79 Gemeinden am 31. Dezember 2013, Auflistung siehe dort) sowie in folgenden Gemeinden des Unstrut-Hainich-Kreises und des Wartburgkreises:
				Anrode (nur in den Ortsteilen Bickenriede und Zella), Brunnhartshausen (nur in den Ortsteilen Föhlritz und Steinberg), Buttlar, Dünwald (nur in den Ortsteilen Beberstedt und Hüpstedt), Geisa, Rodeberg (nur im Ortsteil Struth), Schleid, Südeichsfeld und Zella/Rhön.
				Die gesetzliche Grundlage für diese Regelung ergibt sich aus § 2 Abs. 2 und § 10 Abs. 1 des Thüringer Feiertagsgesetzes.[6]"
2013,"TH","Tag der Deutschen Einheit","2013-10-03",""
2013,"TH","Reformationstag","2013-10-31",""
2013,"TH","1. Weihnachtstag","2013-12-25",""
2013,"TH","2. Weihnachtstag","2013-12-26",""
2014,"BB","Neujahrstag","2014-01-01",""
2014,"BB","Karfreitag","2014-04-18",""
2014,"BB","Ostersonntag","2014-04-20",""
2014,"BB","Ostermontag","2014-04-21",""
2014,"BB","Tag der Arbeit","2014-05-01",""
2014,"BB","Christi Himmelfahrt","2014-05-29",""
2014,"BB","Pfingstsonntag","2014-06-08",""
2014,"BB","Pfingstmontag","2014-06-09",""
2014,"BB","Tag der Deutschen Einheit","2014-10-03",""
2014,"BB","Reformationstag","2014-10-31",""
2014,"BB","1. Weihnachtstag","2014-12-25",""
2014,"BB","2. Weihnachtstag","2014-12-26",""
2014,"BE","Neujahrstag","2014-01-01",""
2014,"BE","Karfreitag","2014-04-18",""
2014,"BE","Ostermontag","2014-04-21",""
2014,"BE","Tag der Arbeit","2014-05-01",""
2014,"BE","Christi Himmelfahrt","2014-05-29",""
2014,"BE","Pfingstmontag","2014-06-09",""
2014,"BE","Tag der Deutschen Einheit","2014-10-03",""
2014,"BE","1. Weihnachtstag","2014-12-25",""
2014,"BE","2. Weihnachtstag","2014-12-26",""
2014,"BW","Neujahrstag","2014-01-01",""
2014,"BW","Heilige Drei Könige","2014-01-06",""
2014,"BW","Karfreitag","2014-04-18",""
2014,"BW","Ostermontag","2014-04-21",""
2014,"BW","Tag der Arbeit","2014-05-01",""
2014,"BW","Christi Himmelfahrt","2014-05-29",""
2014,"BW","Pfingstmontag","2014-06-09",""
2014,"BW","Fronleichnam","2014-06-19",""
2014,"BW","Tag der Deutschen Einheit","2014-10-03",""
2014,"BW","Reformationstag","2014-10-31","Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2014,"BW","Allerheiligen","2014-11-01",""
2014,"BW","1. Weihnachtstag","2014-12-25",""
2014,"BW","2. Weihnachtstag","2014-12-26",""
2014,"BW","Gründonnerstag",NA,"Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2014,"BY","Neujahrstag","2014-01-01",""
2014,"BY","Heilige Drei Könige","2014-01-06",""
2014,"BY","Karfreitag","2014-04-18",""
2014,"BY","Ostermontag","2014-04-21",""
2014,"BY","Tag der Arbeit","2014-05-01",""
2014,"BY","Christi Himmelfahrt","2014-05-29",""
2014,"BY","Pfingstmontag","2014-06-09",""
2014,"BY","Fronleichnam","2014-06-19",""
2014,"BY","Augsburger Friedensfest","2014-08-08","Das Augsburger Friedensfest ist nur im Stadtgebiet Augsburg (nicht jedoch im angrenzenden Umland) gesetzlicher Feiertag (Art. 1 Abs. 2 Bayerisches Feiertagsgesetz[7])."
2014,"BY","Mariä Himmelfahrt","2014-08-15","Mariä Himmelfahrt ist in Bayern in von den derzeit 1704[8] (Zensus 2011, bis 2013: 1700) Gemeinden mit überwiegend katholischer Bevölkerung gesetzlicher Feiertag, in den restlichen 352 (Zensus 2011, bis 2013: 356) Gemeinden nicht. Gemäß Art. 1 Abs. 3 des Bayerischen Feiertagsgesetzes[7] ist es Aufgabe des Bayerischen Landesamtes für Statistik und Datenverarbeitung, festzustellen, in welchen Gemeinden Mariä Himmelfahrt gesetzlicher Feiertag ist. Die aktuelle Festlegung beruht auf dem Ergebnis der letzten in der Bundesrepublik Deutschland durchgeführten Volkszählung vom 25. Mai 1987. Gemäß Art 4. Abs. 3 des Bayerischen Feiertagsgesetzes entfällt im gesamten Bundesland zu Mariä Himmelfahrt an Schulen aller Gattungen der Unterricht. Diese Festlegung gilt ausdrücklich auch in den Teilen Bayerns, in denen dieser Tag kein gesetzlicher Feiertag ist. Eine Übersichtskarte aller Gemeinden, in denen Mariä Himmelfahrt ein Feiertag ist, kann beim Bayerischen Landesamt für Statistik und Datenverarbeitung heruntergeladen werden (Link siehe unter ""Weitere Weblinks"")."
2014,"BY","Tag der Deutschen Einheit","2014-10-03",""
2014,"BY","Allerheiligen","2014-11-01",""
2014,"BY","Buß- und Bettag","2014-11-19","Gemäß Art. 4 Nr. 3 des Bayerischen Feiertagsgesetzes[7] entfällt im gesamten Bundesland am Buß- und Bettag an allen Schulen der Unterricht."
2014,"BY","1. Weihnachtstag","2014-12-25",""
2014,"BY","2. Weihnachtstag","2014-12-26",""
2014,"HB","Neujahrstag","2014-01-01",""
2014,"HB","Karfreitag","2014-04-18",""
2014,"HB","Ostermontag","2014-04-21",""
2014,"HB","Tag der Arbeit","2014-05-01",""
2014,"HB","Christi Himmelfahrt","2014-05-29",""
2014,"HB","Pfingstmontag","2014-06-09",""
2014,"HB","Tag der Deutschen Einheit","2014-10-03",""
2014,"HB","1. Weihnachtstag","2014-12-25",""
2014,"HB","2. Weihnachtstag","2014-12-26",""
2014,"HE","Neujahrstag","2014-01-01",""
2014,"HE","Karfreitag","2014-04-18",""
2014,"HE","Ostermontag","2014-04-21",""
2014,"HE","Tag der Arbeit","2014-05-01",""
2014,"HE","Christi Himmelfahrt","2014-05-29",""
2014,"HE","Pfingstmontag","2014-06-09",""
2014,"HE","Fronleichnam","2014-06-19",""
2014,"HE","Tag der Deutschen Einheit","2014-10-03",""
2014,"HE","1. Weihnachtstag","2014-12-25",""
2014,"HE","2. Weihnachtstag","2014-12-26",""
2014,"HH","Neujahrstag","2014-01-01",""
2014,"HH","Karfreitag","2014-04-18",""
2014,"HH","Ostermontag","2014-04-21",""
2014,"HH","Tag der Arbeit","2014-05-01",""
2014,"HH","Christi Himmelfahrt","2014-05-29",""
2014,"HH","Pfingstmontag","2014-06-09",""
2014,"HH","Tag der Deutschen Einheit","2014-10-03",""
2014,"HH","1. Weihnachtstag","2014-12-25",""
2014,"HH","2. Weihnachtstag","2014-12-26",""
2014,"MV","Neujahrstag","2014-01-01",""
2014,"MV","Karfreitag","2014-04-18",""
2014,"MV","Ostermontag","2014-04-21",""
2014,"MV","Tag der Arbeit","2014-05-01",""
2014,"MV","Christi Himmelfahrt","2014-05-29",""
2014,"MV","Pfingstmontag","2014-06-09",""
2014,"MV","Tag der Deutschen Einheit","2014-10-03",""
2014,"MV","Reformationstag","2014-10-31",""
2014,"MV","1. Weihnachtstag","2014-12-25",""
2014,"MV","2. Weihnachtstag","2014-12-26",""
2014,"NI","Neujahrstag","2014-01-01",""
2014,"NI","Karfreitag","2014-04-18",""
2014,"NI","Ostermontag","2014-04-21",""
2014,"NI","Tag der Arbeit","2014-05-01",""
2014,"NI","Christi Himmelfahrt","2014-05-29",""
2014,"NI","Pfingstmontag","2014-06-09",""
2014,"NI","Tag der Deutschen Einheit","2014-10-03",""
2014,"NI","1. Weihnachtstag","2014-12-25",""
2014,"NI","2. Weihnachtstag","2014-12-26",""
2014,"NW","Neujahrstag","2014-01-01",""
2014,"NW","Karfreitag","2014-04-18",""
2014,"NW","Ostermontag","2014-04-21",""
2014,"NW","Tag der Arbeit","2014-05-01",""
2014,"NW","Christi Himmelfahrt","2014-05-29",""
2014,"NW","Pfingstmontag","2014-06-09",""
2014,"NW","Fronleichnam","2014-06-19",""
2014,"NW","Tag der Deutschen Einheit","2014-10-03",""
2014,"NW","Allerheiligen","2014-11-01",""
2014,"NW","1. Weihnachtstag","2014-12-25",""
2014,"NW","2. Weihnachtstag","2014-12-26",""
